t,x,u
330000, 100, -0.33483819377633994
330000, 101, -0.3225308934981618
330000, 102, -0.2919754272524472
330000, 103, -0.2401322869071822
330000, 104, -0.16434766021333036
330000, 105, -0.06281176327434679
330000, 106, 0.06472243648409859
330000, 107, 0.21598079185360386
330000, 108, 0.38512706189198914
330000, 109, 0.5619959703668354
330000, 110, 0.7321442465376528
330000, 111, 0.8782735544781072
330000, 112, 0.9832206413090845
330000, 113, 1.0339640945069641
330000, 114, 1.0253138842167862
330000, 115, 0.961741690609845
330000, 116, 0.8565298460262321
330000, 117, 0.7286910390810687
330000, 118, 0.5990666855893724
330000, 119, 0.4870596269119498
330000, 120, 0.4087519609546875
330000, 121, 0.37629980672889346
330000, 122, 0.39795105860087776
330000, 123, 0.47790390219772044
330000, 124, 0.615410692806372
330000, 125, 0.8029564162966357
330000, 126, 1.0240173167436466
330000, 127, 1.2517779114368826
330000, 128, 1.4508269576793382
330000, 129, 1.5833703238011605
330000, 130, 1.6192069889221308
330000, 131, 1.5455175300044952
330000, 132, 1.3711927069504046
330000, 133, 1.1230652272544028
330000, 134, 0.8363100150642034
330000, 135, 0.5442430732361105
330000, 136, 0.2717365832702622
330000, 137, 0.03332021474622707
330000, 138, -0.16538743868052774
330000, 139, -0.32489698252783916
330000, 140, -0.44913722670371875
330000, 141, -0.5434382821631879
330000, 142, -0.6132834370385662
330000, 143, -0.6636639100818102
330000, 144, -0.698826221282105
330000, 145, -0.7222408606538515
330000, 146, -0.7366773217908154
330000, 147, -0.7443177181695149
330000, 148, -0.7468733427670792
330000, 149, -0.7456879321188211
330000, 150, -0.7418220508109505
330000, 151, -0.7361183333767742
330000, 152, -0.7292496575487223
330000, 153, -0.7217531155055317
330000, 154, -0.7140527125356315
330000, 155, -0.7064734803576742
330000, 156, -0.6992493487252952
330000, 157, -0.692526757100514
330000, 158, -0.6863656353970415
330000, 159, -0.6807390436057636
330000, 160, -0.6755324379201779
330000, 161, -0.6705432351834217
330000, 162, -0.6654810982949578
330000, 163, -0.6599691904221818
330000, 164, -0.653546579021753
330000, 165, -0.6456720447530031
330000, 166, -0.6357297944522394
330000, 167, -0.6230380092272712
330000, 168, -0.606861778131802
330000, 169, -0.5864327407968403
330000, 170, -0.5609785991110289
330000, 171, -0.5297663761194553
330000, 172, -0.4921635809634595
330000, 173, -0.44772078493840195
330000, 174, -0.3962768510606798
330000, 175, -0.33808343677304076
330000, 176, -0.27393787132908665
330000, 177, -0.20530332133183238
330000, 178, -0.13438403443228422
330000, 179, -0.06411526192209749
330000, 180, 0.0019719592672123587
330000, 181, 0.06003563979416428
330000, 182, 0.10634920086651103
330000, 183, 0.13781690324392623
330000, 184, 0.1524845838267329
330000, 185, 0.14993372135565614
330000, 186, 0.1314662956447195
330000, 187, 0.10004341433610892
330000, 188, 0.06001199060461904
330000, 189, 0.016711538704717754
330000, 190, -0.023925155226779904
330000, 191, -0.05568323952021692
330000, 192, -0.0722442965286631
330000, 193, -0.0672505399744246
330000, 194, -0.03433735664972154
330000, 195, 0.03272172835504228
330000, 196, 0.13955762819752382
330000, 197, 0.29020225185163084
330000, 198, 0.4853465468973235
330000, 199, 0.7198824219498932
330000, 200, 0.980249255322854
330000, 201, 1.2428618775918616
330000, 202, 1.4755042902264468
330000, 203, 1.643168545451807
330000, 204, 1.7177026625451643
330000, 205, 1.6875701441659055
330000, 206, 1.5626083109546527
330000, 207, 1.3710020558466036
330000, 208, 1.150364177494831
330000, 209, 0.9378500940305172
330000, 210, 0.7634613730846229
330000, 211, 0.6476732527549249
330000, 212, 0.602025772449519
330000, 213, 0.6305513733769544
330000, 214, 0.7304274017161836
330000, 215, 0.8912436815758554
330000, 216, 1.0933758551807202
330000, 217, 1.307031222028218
330000, 218, 1.494207485289612
330000, 219, 1.615217736569055
330000, 220, 1.6389520478785016
330000, 221, 1.5527110016793475
330000, 222, 1.3662063654098608
330000, 223, 1.1072287775437997
330000, 224, 0.8115668615158962
330000, 225, 0.5126307942643563
330000, 226, 0.2349769658581906
330000, 227, -0.007364079671686841
330000, 228, -0.20926056353536027
330000, 229, -0.3715897832334114
330000, 230, -0.4984958112018728
330000, 231, -0.595384452248986
330000, 232, -0.6677024227470111
330000, 233, -0.720319652165945
330000, 234, -0.7572989409644173
330000, 235, -0.7818813448163663
330000, 236, -0.796574060512284
330000, 237, -0.8032751294341036
330000, 238, -0.8034011622179561
330000, 239, -0.7980032580491495
330000, 240, -0.7878665019479107
330000, 241, -0.7735933035995403
330000, 242, -0.7556727109468482
330000, 243, -0.7345380955431868
330000, 244, -0.7106150630602592
330000, 245, -0.68436053225034
330000, 246, -0.6562929111406751
330000, 247, -0.6270123698233832
330000, 248, -0.597209544031102
330000, 249, -0.5676607852782823
330000, 250, -0.5392084690072967
330000, 251, -0.5127259778989561
330000, 252, -0.4890687502116283
330000, 253, -0.46901498010475706
330000, 254, -0.45320173026374416
330000, 255, -0.4420637844120189

336000, 0, -0.5272212654626635
336000, 1, -0.5440993290898505
336000, 2, -0.5593210920201573
336000, 3, -0.5716500429405446
336000, 4, -0.5798441981849025
336000, 5, -0.5826511912643877
336000, 6, -0.578797474979
336000, 7, -0.5669790932801734
336000, 8, -0.5458640789414759
336000, 9, -0.514119379637718
336000, 10, -0.4704780465096142
336000, 11, -0.4138642523507934
336000, 12, -0.3435924680743959
336000, 13, -0.25964937397023896
336000, 14, -0.16304840312949026
336000, 15, -0.05621360433357708
336000, 16, 0.056696971831518894
336000, 17, 0.16966596839715575
336000, 18, 0.27504940926859733
336000, 19, 0.36428741601624726
336000, 20, 0.42908582388577793
336000, 21, 0.4628668044129958
336000, 22, 0.46210741259528865
336000, 23, 0.4271370742309363
336000, 24, 0.36211521709935823
336000, 25, 0.27420605100768547
336000, 26, 0.17225526126352997
336000, 27, 0.06540524431748435
336000, 28, -0.03797896968308895
336000, 29, -0.1308868656499076
336000, 30, -0.20774875441193474
336000, 31, -0.26415965230450983
336000, 32, -0.2964091738607188
336000, 33, -0.3009742125383324
336000, 34, -0.27410834119467786
336000, 35, -0.21165749639902448
336000, 36, -0.10925676076266988
336000, 37, 0.03689436350338704
336000, 38, 0.22846821204421822
336000, 39, 0.4625624021325653
336000, 40, 0.7286599784168905
336000, 41, 1.006018699067584
336000, 42, 1.2633669756584358
336000, 43, 1.46297608164183
336000, 44, 1.5696525675676534
336000, 45, 1.561918667567276
336000, 46, 1.4398601877703165
336000, 47, 1.2249837583231407
336000, 48, 0.9521639038244695
336000, 49, 0.6584284533549349
336000, 50, 0.37406248318770996
336000, 51, 0.11866101850228873
336000, 52, -0.09848385763913173
336000, 53, -0.27574076862567204
336000, 54, -0.4160917564768245
336000, 55, -0.5246673000682522
336000, 56, -0.6071239206355477
336000, 57, -0.6687479119684305
336000, 58, -0.7140590914063241
336000, 59, -0.7467097530926612
336000, 60, -0.7695340024292886
336000, 61, -0.784659032561204
336000, 62, -0.7936304078278054
336000, 63, -0.7975286766066693
336000, 64, -0.79706889119186
336000, 65, -0.792681964557171
336000, 66, -0.7845802113957436
336000, 67, -0.7728107670298819
336000, 68, -0.7573009256734513
336000, 69, -0.7378993416825375
336000, 70, -0.7144167363170475
336000, 71, -0.6866692891363029
336000, 72, -0.6545271881552369
336000, 73, -0.61796970155945
336000, 74, -0.5771464248344215
336000, 75, -0.5324418957669222
336000, 76, -0.48453756221345856
336000, 77, -0.4344614445217845
336000, 78, -0.38361253025947306
336000, 79, -0.3337452533873517
336000, 80, -0.28690095016728423
336000, 81, -0.2452793324382183
336000, 82, -0.21105407722668698
336000, 83, -0.18615094910813956
336000, 84, -0.17202058497897818
336000, 85, -0.1694460039671037
336000, 86, -0.17842268628803137
336000, 87, -0.1981355510335231
336000, 88, -0.2270357053294495
336000, 89, -0.2629972689268151
336000, 90, -0.3035182431946204
336000, 91, -0.34592387372913436
336000, 92, -0.3875364102198149
336000, 93, -0.4257880144270414
336000, 94, -0.4582687661247137
336000, 95, -0.4827151264112584
336000, 96, -0.49695392379746944
336000, 97, -0.4988232915479608
336000, 98, -0.48609686041100597
336000, 99, -0.45644317326866546
336000, 100, -0.40746031532192384
336000, 101, -0.3368357091747103
336000, 102, -0.24268861334014064
336000, 103, -0.12414754674416628
336000, 104, 0.017821710193782425
336000, 105, 0.17941258705084123
336000, 106, 0.35303075754588886
336000, 107, 0.5268289155551624
336000, 108, 0.6852690922582464
336000, 109, 0.8111282015547916
336000, 110, 0.8888504669982011
336000, 111, 0.9083786821035533
336000, 112, 0.8680313493682341
336000, 113, 0.7751663245717095
336000, 114, 0.6443469983835368
336000, 115, 0.49389839031488153
336000, 116, 0.3423247011758098
336000, 117, 0.20578724097033707
336000, 118, 0.09708400997194216
336000, 119, 0.025881978661364685
336000, 120, -0.0003854591230315896
336000, 121, 0.024423998662396
336000, 122, 0.10562051678598111
336000, 123, 0.24721373740512653
336000, 124, 0.45015441549229845
336000, 125, 0.7091530325111575
336000, 126, 1.0085749906642059
336000, 127, 1.3190961900743254
336000, 128, 1.5981041643578306
336000, 129, 1.7968091898123824
336000, 130, 1.8739956100838255
336000, 131, 1.8109417338289804
336000, 132, 1.6188808517216613
336000, 133, 1.3340344192166582
336000, 134, 1.0035192102130963
336000, 135, 0.6705986430820475
336000, 136, 0.365862646481824
336000, 137, 0.10551524423416972
336000, 138, -0.1057962581502937
336000, 139, -0.27073820643309365
336000, 140, -0.39558140630433913
336000, 141, -0.48768603054376697
336000, 142, -0.5540972886033915
336000, 143, -0.6009198455577831
336000, 144, -0.6331493768009662
336000, 145, -0.6547322080373598
336000, 146, -0.668715204767143
336000, 147, -0.6774132816330405
336000, 148, -0.6825616314857803
336000, 149, -0.685441379574919
336000, 150, -0.6869778895766365
336000, 151, -0.6878153180267322
336000, 152, -0.6883722493965121
336000, 153, -0.6888830258442346
336000, 154, -0.6894286020232079
336000, 155, -0.6899598415129826
336000, 156, -0.6903153370239756
336000, 157, -0.690235168088218
336000, 158, -0.6893715445270956
336000, 159, -0.6872970278599972
336000, 160, -0.6835109770802905
336000, 161, -0.6774450237248737
336000, 162, -0.6684687418625526
336000, 163, -0.6558972338466149
336000, 164, -0.6390030869409086
336000, 165, -0.6170360201949591
336000, 166, -0.5892544241342516
336000, 167, -0.5549736704188765
336000, 168, -0.5136361351986704
336000, 169, -0.46490671647275766
336000, 170, -0.40879440638464803
336000, 171, -0.34579433693473305
336000, 172, -0.27703516851766186
336000, 173, -0.20440437536292022
336000, 174, -0.1306115928874544
336000, 175, -0.05914306933042235
336000, 176, 0.005934289234779677
336000, 177, 0.06033643170647207
336000, 178, 0.10006675369511922
336000, 179, 0.12198269801838536
336000, 180, 0.1243045591164422
336000, 181, 0.10694079711085273
336000, 182, 0.0715442894745211
336000, 183, 0.021289121919544907
336000, 184, -0.03956237293569198
336000, 185, -0.10618050922843397
336000, 186, -0.17364849505666408
336000, 187, -0.2373066190247552
336000, 188, -0.2929172119491573
336000, 189, -0.3366565214585226
336000, 190, -0.36497342491182594
336000, 191, -0.37437256670536334
336000, 192, -0.3611887114462849
336000, 193, -0.32143033824592826
336000, 194, -0.25079222197616896
336000, 195, -0.14497053199129073
336000, 196, -0.0004469690362034484
336000, 197, 0.18409849303936676
336000, 198, 0.40570935770780325
336000, 199, 0.6547075143405043
336000, 200, 0.9127609540417408
336000, 201, 1.1529580665186012
336000, 202, 1.343428320622953
336000, 203, 1.4548022388602972
336000, 204, 1.4693334505694118
336000, 205, 1.3874613482270561
336000, 206, 1.2282059484855048
336000, 207, 1.0232504688364463
336000, 208, 0.8081514434484053
336000, 209, 0.6149509812660767
336000, 210, 0.46851014750990994
336000, 211, 0.3863003403564712
336000, 212, 0.3799233564757277
336000, 213, 0.4564556217952945
336000, 214, 0.618185806056438
336000, 215, 0.8599981179275685
336000, 216, 1.164660749777815
336000, 217, 1.4979731015394577
336000, 218, 1.8078615889799177
336000, 219, 2.032221008006981
336000, 220, 2.11662722202963
336000, 221, 2.034982148065506
336000, 222, 1.8004607249861029
336000, 223, 1.4589029505812563
336000, 224, 1.0693683414676014
336000, 225, 0.6843947605457833
336000, 226, 0.33917221260083663
336000, 227, 0.05052288779838973
336000, 228, -0.17852239553861485
336000, 229, -0.3529470719315442
336000, 230, -0.4811458970964793
336000, 231, -0.5720654456866333
336000, 232, -0.6337752813548806
336000, 233, -0.6729535392408013
336000, 234, -0.6948615437374903
336000, 235, -0.7035339306231887
336000, 236, -0.702033873715452
336000, 237, -0.6927015484447021
336000, 238, -0.677367328427128
336000, 239, -0.6575223194748161
336000, 240, -0.6344476138311701
336000, 241, -0.6093063026291436
336000, 242, -0.5832023976858114
336000, 243, -0.5572102689644248
336000, 244, -0.5323779730725963
336000, 245, -0.5097082861531407
336000, 246, -0.49012236283629546
336000, 247, -0.47441239030329574
336000, 248, -0.46319089543018876
336000, 249, -0.45684490401576805
336000, 250, -0.45550251032165573
336000, 251, -0.45901743106843107
336000, 252, -0.4669740533799636
336000, 253, -0.47871193111490973
336000, 254, -0.49336542779353315
336000, 255, -0.5099119377404346

342000, 0, -0.6491131285435924
342000, 1, -0.6501359245840096
342000, 2, -0.6447109571976086
342000, 3, -0.631825884198596
342000, 4, -0.6103872725575467
342000, 5, -0.5792315864642664
342000, 6, -0.537170278332047
342000, 7, -0.48308447645171915
342000, 8, -0.41608595253845915
342000, 9, -0.33575794211157695
342000, 10, -0.2424779109318528
342000, 11, -0.13780007200340932
342000, 12, -0.024836051746609328
342000, 13, 0.09147743601312561
342000, 14, 0.20437672094396525
342000, 15, 0.3056890624433286
342000, 16, 0.3867490159516965
342000, 17, 0.4397295795571783
342000, 18, 0.45910105275630353
342000, 19, 0.4427910882073076
342000, 20, 0.39265162022248834
342000, 21, 0.3140644892361547
342000, 22, 0.2148336218499156
342000, 23, 0.10374936350811143
342000, 24, -0.010742064725505707
342000, 25, -0.12146068427990314
342000, 26, -0.22290544361761125
342000, 27, -0.3112237643443829
342000, 28, -0.3838856233201355
342000, 29, -0.43921325052587207
342000, 30, -0.4758787840386622
342000, 31, -0.492436103549791
342000, 32, -0.48692093878334086
342000, 33, -0.45654455662704607
342000, 34, -0.3975239544041117
342000, 35, -0.3051363842656978
342000, 36, -0.17415484389046126
342000, 37, 0.0001045879852341336
342000, 38, 0.21986884878398602
342000, 39, 0.48201753005082293
342000, 40, 0.7745887486616777
342000, 41, 1.073957503289824
342000, 42, 1.3449586922450378
342000, 43, 1.5462841720688287
342000, 44, 1.6413536725171258
342000, 45, 1.6108232073726416
342000, 46, 1.460071222753499
342000, 47, 1.2169986670946686
342000, 48, 0.9215512531539591
342000, 49, 0.6131709018582128
342000, 50, 0.3220504462770767
342000, 51, 0.06619825530436524
342000, 52, -0.14711352037366288
342000, 53, -0.31802663375567486
342000, 54, -0.45078110379044406
342000, 55, -0.5512463710667521
342000, 56, -0.6254081851492677
342000, 57, -0.6786009549093481
342000, 58, -0.7152189326412959
342000, 59, -0.738692299114019
342000, 60, -0.7515877812818447
342000, 61, -0.7557535178621584
342000, 62, -0.7524679516024162
342000, 63, -0.7425761859343144
342000, 64, -0.726609907812431
342000, 65, -0.7048930236466082
342000, 66, -0.677637415844218
342000, 67, -0.6450333107076386
342000, 68, -0.6073374233446802
342000, 69, -0.5649596285828968
342000, 70, -0.5185455364066698
342000, 71, -0.46904827585679065
342000, 72, -0.4177785947322008
342000, 73, -0.3664191715110654
342000, 74, -0.31698840007885853
342000, 75, -0.2717425751476874
342000, 76, -0.2330144457353054
342000, 77, -0.20299993137480465
342000, 78, -0.18352042338641683
342000, 79, -0.1758004199622786
342000, 80, -0.1803037317732089
342000, 81, -0.19666286293175617
342000, 82, -0.2237166138740075
342000, 83, -0.25964634213046517
342000, 84, -0.302179819672754
342000, 85, -0.3488199859082298
342000, 86, -0.39705654536985135
342000, 87, -0.444528977876068
342000, 88, -0.4891248981384404
342000, 89, -0.5290124494841967
342000, 90, -0.56261603858766
342000, 91, -0.5885502122551639
342000, 92, -0.6055278083382173
342000, 93, -0.6122576450688212
342000, 94, -0.6073460639195573
342000, 95, -0.5892174125540854
342000, 96, -0.5560723290326691
342000, 97, -0.505910040566337
342000, 98, -0.43665115668733234
342000, 99, -0.3464075449928177
342000, 100, -0.23394843576529334
342000, 101, -0.09939327454906165
342000, 102, 0.05489726757889704
342000, 103, 0.22337702647300503
